識別碼	上層識別碼	地名	級別	代碼
1155	37	林厝	2	3602
1156	37	水堀頭	2	1097
1157	37	下七張犁	2	1096
1158	37	土庫	2	277
1159	37	麻園頭	2	3640
1161	37	十三寮	2	3601
1162	37	上員林	2	1103
1163	37	下員林	2	1104
1164	37	上橫山	2	1105
1165	37	下橫山	2	3593
1166	37	埔仔墘	2	3636
1167	37	六張犁	2	10
1168	37	馬崗厝	2	3594
1169	37	四塊厝	2	1113
1170	37	上楓樹腳	2	1086
1171	37	花眉	2	1115
1172	37	西員寶	2	3612
1173	37	大田心	2	3610
1174	38	阿罩霧	2	1118
1175	38	柳樹湳	2	3086
1176	38	吳厝	2	1140
1177	38	萬斗六	2	1120
1178	38	丁臺	2	3638
1179	38	喀哩	2	1122
1180	38	溪心壩	2	1123
1181	38	同安厝	2	1076
1182	38	快官	2	1125
1183	38	田中央	2	1127
1184	38	芬園	2	1126
1185	38	社口	2	1023
1186	38	舊社	2	1057
1187	38	下茄荖	2	1129
1188	38	縣	2	3806
1189	38	同安寮	2	1131
1190	39	牛罵頭	1	1135
1191	39	社口	2	1023
1192	39	秀水	2	1136
1193	39	大康榔	2	1137
1194	39	四塊厝	2	1113
1195	39	高美	2	1138
1196	39	三塊厝	2	366
1197	39	田寮	2	932
1198	39	大突寮	2	127
1199	39	吳厝	2	1140
1200	39	楊厝寮	2	1141
1201	39	公館	2	362
1202	39	西勢寮	2	1142
1203	39	鹿寮	2	1143
1217	40	沙轆	2	1146
1218	40	竹林	2	431
1219	40	北勢坑	2	1148
1220	40	南勢坑	2	868
1221	40	大	2	1149
1222	40	南簡	2	1150
1223	40	梧棲港	1	1151
1224	40	鴨母寮	2	3656
1225	40	三塊厝	2	366
1226	40	龍目井	2	3670
1227	40	山腳	2	197
1228	40	新庄仔	2	576
1229	40	井仔頭	2	1147
1230	41	烏日	2	1003
1231	41	勞胥	2	1159
1232	41	學田	2	3807
1233	41	茄投	2	1161
1234	41	塗葛堀	2	1162
1235	41	福頭崙	2	3808
1236	41	汴仔頭	2	1164
1237	41	大肚	2	786
1238	41	社腳	2	3809
1239	41	王田	2	3576
1240	42	彰化	1	1167
1241	42	南門口	2	1182
1242	42	大埔	2	452
1243	42	莿桐腳	2	964
1244	42	西門口	2	1155
1245	42	西勢仔	2	1156
1246	42	大竹圍	2	572
1247	42	番社口	2	1193
1248	42	渡船頭	2	1199
1249	42	阿夷	2	1177
1250	42	牛稠仔	2	1178
1251	42	新庄仔	2	576
1252	42	中寮	2	1179
1253	42	嘉犁	2	3810
1254	42	柑仔井	2	1181
1255	43	和美線	2	1184
1256	43	頭前寮	2	1185
1257	43	塗厝厝	2	1186
1258	43	月眉	2	439
1259	43	大霞佃	2	1187
1260	43	番雅溝	2	1188
1261	43	七張犁	2	1189
1262	43	下見口	2	2847
1263	43	下犁	2	1190
1264	43	頂犁	2	1191
1265	43	十五張犁	2	1192
1266	43	新港	2	855
1267	43	溪底	2	1194
1268	43	泉州厝	2	1195
1269	43	埤仔墘	2	1196
1270	44	秀水	2	1136
1271	44	陜西	2	4296
1272	44	茄苳腳	2	145
1273	44	口	2	1200
1274	44	白沙坑	2	1201
1275	44	橋仔頭	2	522
1276	44	三家春	2	1203
1277	45	員林	1	1205
1278	45	三條圳	2	1206
1279	45	東山	2	1207
1280	45	三塊厝	2	366
1281	45	大	2	1149
1282	45	茄苳林	2	1208
1283	45	擺塘	2	3811
1284	45	大崙	2	654
1285	45	加錫	2	1211
1286	45	蓮花池	2	3812
1287	45	過溝	2	3668
1288	45	黃厝	2	3643
1289	45	埤仔頭	2	1216
1290	46	馬鳴山	2	1217
1291	46	馬興	2	1218
1292	46	安東	2	1219
1293	46	埔姜崙	2	1220
1294	46	曾厝厝	2	1221
1295	46	下崙	2	1222
1296	46	鹿港	1	1223
1297	46	頂番婆	2	1224
1298	46	廖厝	2	1225
1299	46	港墘	2	2047
1300	46	海埔厝	2	1227
1301	46	顏厝	2	1228
1302	46	草港尾	2	1229
1303	46	草港中	2	1230
1304	46	南勢	2	541
1305	46	打鐵厝	2	2856
1306	46	頂厝	2	1245
1307	46	外中	2	1233
1308	46	外埔	2	854
1309	46	番社	2	916
1310	46	橋頭	2	1236
1311	46	三汴頭	2	1237
1312	46	大崙	2	654
1313	46	洪堀寮	2	1239
1314	46	鎮平	2	1072
1315	46	管嶼厝	2	1241
1316	46	福興	2	577
1317	46	菜園角	2	1242
1318	46	三塊厝	2	366
1319	46	四塊厝	2	1113
1320	46	埔鹽	2	1243
1321	46	廓仔	2	1069
1322	46	南港	2	39
1323	46	崙仔腳	2	1246
1324	46	瓦瑤	2	929
1325	46	牛埔厝	2	1231
1326	46	南勢埔	2	209
1327	46	三省	2	1252
1328	47	柴頭井	2	3813
1329	47	萬年	2	2962
1330	47	大饒	2	1254
1331	47	番仔崙	2	1255
1332	47	湖水坑	2	3814
1333	47	社頭	2	1257
1334	47	舊雅	2	3815
1335	47	枋橋頭	2	1259
1336	47	許厝寮	2	2842
1337	47	石頭公	2	1261
1338	47	湳雅	2	84
1339	47	田中央	2	1127
1340	47	內灣	2	830
1341	47	普興	2	3816
1342	47	大平	2	264
1343	47	卓乃潭	2	1250
1344	47	大紅毛社	2	3817
1345	47	施厝坪	2	3648
1346	47	頂新厝	2	1271
1347	47	松柏坑	2	1272
1348	47	皮仔寮	2	1273
1349	47	赤水	2	1274
1350	47	弓鞋	2	1275
1351	47	廓下	2	1276
1352	48	南平	2	3667
1353	48	田中央	2	1127
1354	48	張厝	2	3818
1355	48	湳底	2	3819
1356	48	關帝廳	2	1282
1357	48	湳港西	2	1283
1358	48	同安宅	2	3820
1359	48	崙仔	2	511
1360	48	陳厝厝	2	3821
1361	48	五汴頭	2	3822
1362	48	湳港舊	2	3823
1363	48	竹仔腳	2	1315
1364	48	大埔心	2	1328
1365	48	大溝尾	2	1339
1366	48	太平	2	1294
1367	48	瓦瑤厝	2	1295
1368	48	羅厝	2	1296
1369	48	舊館	2	1297
1370	48	埤霞	2	3824
1371	48	梧鳳	2	3825
1372	48	崙仔腳	2	1246
1373	48	阿媽厝	2	1301
1374	48	曾厝崙	2	3826
1375	48	鎮平	2	1072
1376	48	小紅毛社	2	3827
1377	49	獨鰲	2	3828
1378	49	內三塊厝	2	1308
1379	49	外三塊厝	2	3829
1380	49	大新	2	1310
1381	49	二八水	2	1311
1382	49	過圳	2	1312
1383	49	十五	2	1313
1384	49	鼻仔頭	2	1043
1385	49	大坵園	2	709
1386	49	下霸	2	3830
1387	49	圳寮	2	1317
1388	49	西畔	2	1318
1389	49	下水埔	2	3831
1390	49	過溪仔	2	1320
1391	50	北斗	1	1323
1392	50	北斗	2	2772
1393	50	北勢寮	2	1324
1394	50	海豐崙	2	1325
1395	50	打簾	2	1326
1396	50	溪仔頂	2	3832
1397	50	田尾	2	840
1398	50	饒平厝	2	1329
1399	50	溪洲	2	50
1400	50	舊眉	2	3833
1401	50	溪墘厝	2	1331
1402	50	潮洋厝	2	3834
1403	50	三條圳	2	1206
1404	50	水尾	2	531
1405	50	路口厝	2	1335
1406	50	大湖厝	2	1336
1407	50	新庄仔	2	576
1408	50	斗六甲	2	3835
1409	50	三塊厝	2	366
1410	50	牛稠仔	2	1178
1411	50	番仔埔	2	3836
1412	50	小埔心	2	1340
1413	50	連交厝	2	1341
1414	50	埤頭	2	1342
1415	50	崙仔	2	511
1416	51	溪湖	2	1232
1417	51	頂寮	2	1344
1418	51	汴頭	2	1345
1419	51	大突	2	1346
1420	51	田中央	2	1127
1421	51	西勢厝	2	1333
1422	51	石埤腳	2	1334
1423	51	浸水	2	788
1424	52	二林	2	1350
1425	52	中西	2	3837
1426	52	火燒厝	2	3838
1427	52	竹圍仔	2	1541
1428	52	外蘆竹塘	2	1354
1429	52	後厝	2	136
1430	52	山寮	2	1386
1431	52	犁頭厝	2	1382
1432	52	舊趙甲	2	3839
1433	52	大排沙	2	1347
1434	52	萬合	2	3840
1435	52	萬興	2	1349
1436	52	挖仔	2	3745
1437	52	塗仔崙	2	1351
1439	52	漢寶園	2	1366
1440	52	草湖	2	999
1441	53	丈八斗	2	3841
1442	53	漏瑤	2	1367
1443	53	埤腳	2	3842
1444	53	溝仔墘	2	1094
1445	53	番挖	2	1368
1446	53	頂廓仔	2	3843
1447	53	路上厝	2	3844
1448	53	後寮	2	536
1449	53	新街	2	1174
1450	53	西港	2	1373
1451	53	公館	2	362
1452	53	頂海墘厝	2	3845
1453	53	下海墘厝	2	3846
1454	53	三塊厝	2	366
1455	53	外五間寮	2	1376
1456	53	大城厝	2	1377
1457	53	頂山腳	2	3847
1458	53	下山腳	2	1379
1459	53	潭墘	2	64
1460	53	魚寮	2	3848
1461	53	山寮	2	1386
1462	53	下牛稠	2	3849
1463	53	尤厝	2	3850
1464	53	九塊厝	2	1385
1465	53	鹿寮	2	1143
1466	53	內新厝	2	1387
1467	53	下溪墘	2	1388
1468	53	內蘆竹頭	2	3851
1469	53	五庄仔	2	1390
1470	53	樹仔腳	2	979
1471	53	田頭	2	3930
1472	53	番仔寮	2	997
1473	53	面前厝	2	3347
1474	54	后里	2	1395
1475	54	墩仔腳	2	1396
1476	54	圳寮	2	1317
1477	54	牛稠坑	2	3623
1478	54	月眉	2	439
1479	54	舊社	2	1057
1480	54	中和	2	323
1481	54	四塊厝	2	1113
1482	54	公館	2	362
1483	54	七塊厝	2	1406
1484	54	新店	2	346
1485	54	中社	2	1418
1486	54	大甲	1	1448
1487	54	番仔寮	2	997
1488	54	庄尾	2	1407
1489	54	橫圳	2	1409
1490	54	社尾	2	1408
1491	54	營盤口	2	1410
1492	54	山腳	2	197
1493	54	外水尾	2	1412
1494	54	頂店	2	1413
1495	54	六塊厝	2	1414
1496	54	後厝仔	2	1415
1497	54	日南	2	1417
1498	54	日南社	2	1416
1499	54	五里牌	2	926
1500	54	九張犁	2	1419
1501	54	船頭埔	2	1420
1502	54	銅安厝	2	1421
1503	54	頂後厝仔	2	1450
1504	54	西勢	2	1422
1505	54	雙寮	2	1423
1506	54	新庄仔	2	576
1507	54	海墘厝	2	1424
1508	54	頂腳踏	2	1425
1509	54	下腳踏	2	1426
1510	54	北汕	2	1427
1511	54	下大安	2	1428
1512	54	田心子	2	1429
1513	54	頂大安	2	1430
1514	54	三十甲	2	1431
1515	54	松仔腳	2	456
1516	54	中	2	490
1517	54	南	2	841
1518	54	南埔	2	801
1519	54	三塊厝	2	366
1520	54	龜殼	2	1447
1521	54	溪洲	2	50
1522	54	福興	2	577
1523	54	牛埔	2	15
1524	54	東勢尾	2	1453
1525	54	內水尾	2	1461
1526	54	磁瑤	2	3003
1527	54	大甲東	2	1442
1528	54	鐵砧山腳	2	1443
1529	54	馬鳴埔	2	1444
1530	54	六份	2	1445
1531	54	廓仔	2	1069
1532	54	土城	2	324
1533	55	南投	1	62
1534	55	牛運堀	2	1451
1535	55	三塊厝	2	366
1536	55	茄苳腳	2	145
1537	55	包尾	2	1452
1538	55	半山	2	3852
1539	55	小半山	2	3853
1540	55	林仔	2	1456
1541	55	施厝坪	2	3648
1542	55	草尾嶺	2	1458
1543	55	營盤口	2	1410
1544	56	南投	1	62
1545	56	牛運堀	2	1451
1546	56	三塊厝	2	366
1547	56	茄苳腳	2	145
1548	56	包尾	2	1452
1549	56	軍功寮	2	1056
1550	56	半山	2	3852
1551	56	小半山	2	3853
1552	56	林仔	2	1456
1553	56	施厝坪	2	3648
1554	56	草尾嶺	2	1458
1555	56	營盤口	2	1410
1556	56	內轆	2	1460
1557	56	中寮	2	1179
1558	56	二重溪	2	678
1559	56	鄉親寮	2	1463
1560	56	八杞仙	2	1465
1561	56	龍眼林	2	1484
1563	56	下新厝	2	1472
1564	56	田仔	2	1475
1565	56	大	2	1149
1566	56	新	1	1534
1567	56	番仔寮	2	997
1568	57	草鞋墩	2	1474
1569	57	山腳	2	197
1570	57	匏仔寮	2	1476
1571	57	牛屎崎	2	3855
1572	57	番仔田	2	1478
1573	57	北投埔	2	3856
1574	57	月眉厝	2	3857
1575	57	林仔頭	2	1481
1576	57	新	2	1471
1577	57	頂茄荖	2	3858
1578	57	石頭埔	2	3859
1579	57	坪頂	2	91
1580	57	南埔	2	801
1581	57	北勢湳	2	1486
1582	57	雙冬	2	1487
1583	58	集集	1	1489
1584	58	林尾	2	386
1585	58	柴橋頭	2	1492
1586	58	社仔	2	82
1587	58	拔社埔	2	1493
1588	58	魚池	2	1490
1589	59	新城	2	379
1590	59	鹿蒿	2	1497
1591	59	貓蘭	2	1498
1592	59	蓮華池	2	1499
1593	59	大雁	2	1500
1594	59	山楂腳	2	1501
1595	59	大林	2	1502
1596	59	司馬按	2	3860
1597	59	水社	2	1504
1598	59	茅埔	2	498
1599	59	頭社	2	1506
1600	59	銃櫃	2	3861
1601	59	木屐蘭	2	1508
1602	59	長寮	2	1509
1603	59	加道坑	2	3862
1604	60	埔里社	1	1511
1605	60	枇杷城	2	1512
1606	60	大肚城	2	2905
1607	60	水頭	2	1513
1608	60	挑米坑	2	3863
1609	60	生蕃空	2	1515
1610	60	珠仔山	2	1521
1611	60	大湳	2	553
1612	60	烏牛欄	2	1012
1613	60	房里	2	1519
1614	60	牛相觸	2	1520
1615	60	水尾	2	531
1616	60	牛眠山	2	3665
1617	60	福興	2	577
1618	60	史港坑	2	3864
1619	60	小埔社	2	1524
1620	60	北山坑	2	1525
1621	61	龜仔頭	2	1528
1622	61	柑仔林	2	1529
1623	61	墘溝	2	1530
1624	61	北港溪	2	1531
1625	61	水長流	2	1532
1626	61	國姓	2	1527
1627	62	田仔	2	1475
1628	62	鯉魚尾	2	1536
1629	62	勞水坑	2	1537
1630	62	山坪頂	2	1538
1631	62	桶頭	2	1539
1632	63	林圮埔	1	2693
1633	63	竹圍仔	2	1541
1634	63	香員腳	2	1542
1635	63	豬頭棕	2	1543
1636	63	下崁	2	12
1637	63	江西林	2	1545
1638	63	筍仔林	2	1516
1639	63	埔心仔	2	1517
1640	63	社寮	2	222
1641	63	後埔仔	2	1544
1642	63	大坑	2	40
1643	63	大鞍	2	1563
1644	63	羌仔寮	2	1552
1645	63	初鄉	2	1553
1647	63	小半天	2	1555
1648	63	內樹皮	2	1556
1649	63	大水堀	2	1557
1650	63	坪仔頂	2	1558
1651	63	番仔寮	2	997
1652	63	大丘園	2	1560
1653	63	牛轀轆	2	1561
1654	63	龜仔頭	2	1528
1655	64	湳仔	2	47
1656	64	濁水	2	1564
1657	64	炭寮	2	1565
1658	64	隘寮	2	739
1659	65	嘉義	1	1568
1660	65	山仔頂	2	542
1661	65	埤仔頭	2	1216
1662	65	下路頭	2	1571
1663	65	盧厝	2	3634
1664	65	紅毛埤	2	3865
1665	65	車店	2	1574
1666	65	北社尾	2	1575
1668	65	竹圍仔	2	1541
1669	65	竹仔腳	2	1315
1670	65	後湖	2	631
1671	65	湖仔內	2	3940
1672	65	水堀頭	1	1570
1673	65	外溪洲	2	3867
1674	65	十一指厝	2	3868
1675	65	南靖	2	1597
1676	65	柳仔林	2	3641
1677	65	崎仔頭	2	1586
1678	65	水虞厝	2	3869
1679	65	過溝	2	3668
1680	66	頂六	2	1591
1681	66	下六	2	1592
1682	66	枋樹腳	2	1593
1683	66	社口	2	1023
1684	66	樹頭埔	2	2750
1685	66	灣潭仔	2	3870
1686	66	中埔	2	494
1687	66	石頭厝	2	1599
1688	66	龍山腳	2	3871
1689	66	鹽館	2	1601
1690	66	白芒埔	2	1602
1691	66	柚仔宅	2	1603
1692	66	深坑	2	347
1693	66	竹頭崎	2	1605
1694	66	三層崎	2	1606
1695	66	凍仔腳	2	1607
1696	66	中崙	2	24
1697	66	石弄	2	1609
1698	66	頂埔	2	72
1699	66	番仔路	2	984
1700	66	下坑	2	3872
1701	66	轆仔腳	2	1613
1702	66	內甕	2	1614
1703	66	大湖	2	376
1704	66	公田	2	1616
1705	66	草山	2	88
1706	66	後大埔	2	1618
1707	67	金獅寮	2	1610
1708	67	竹頭崎	2	1605
1709	67	鹿麻產	2	1611
1710	67	灣橋	2	1615
1711	67	內埔仔	2	1624
1712	67	瓦厝埔	2	1625
1713	67	樟樹坪	2	3873
1714	67	覆鼎金	2	3874
1715	67	綢厝寮	2	3875
1716	68	溝背	2	1630
1717	68	內林	2	3876
1718	68	北勢	2	540
1719	68	三角	2	1633
1720	68	林頭	2	3877
1721	68	橋仔頭	2	522
1722	68	湖仔	2	1636
1723	68	梅仔坑	2	1637
1724	68	圳頭	2	915
1725	68	大半天寮	2	3878
1726	68	九芎坑	2	1640
1727	68	大草埔	2	3879
1728	68	雙溪	2	92
1729	68	過山	2	3880
1730	68	大坪	2	593
1731	68	龍眼林	2	1484
1732	68	科仔林	2	1647
1733	68	崁頭厝	2	1650
1734	68	崁腳	2	1651
1735	68	大湖底	2	3881
1736	68	苦苓腳	2	725
1737	68	樟湖	2	1654
1738	68	草嶺	2	1655
1739	70	陳厝寮	2	1659
1740	70	葉仔寮	2	3882
1741	70	松仔腳	2	456
1742	70	北勢仔	2	3883
1743	70	大崎腳	2	3884
1744	70	大坵園	2	709
1745	70	林仔尾	2	3885
1746	70	獅仔頭	2	3886
1747	70	山仔門	2	1000
1748	70	番仔潭	2	3887
1749	70	沙坑仔	2	1678
1750	70	羌仔科	2	3888
1751	70	潭底	2	517
1752	70	大埔美	2	3889
1753	70	中坑	2	59
1754	70	頂員林	2	3890
1755	70	中林	2	3891
1756	70	林仔前	2	3892
1757	71	江厝店	2	3893
1758	71	牛斗山	2	1677
1759	71	田中央	2	1127
1760	71	牛稠溪	2	3894
1761	71	鴨母圣	2	3895
1762	71	橋頭	2	1236
1763	71	塗樓	2	3896
1764	71	打貓	1	1683
1765	71	東勢湖	2	3897
1766	71	番仔	2	1685
1767	71	頂寮	2	1344
1768	71	好收	2	1687
1769	71	崙仔頂	2	1688
1770	71	新庄仔	2	576
1771	71	菁埔	2	208
1772	71	雙援	2	3898
1773	71	竹仔腳	2	1315
1774	71	西	2	1692
1775	71	海豐仔	2	3899
1776	71	柴林腳	2	3563
1777	71	三疊溪	2	3900
1778	71	上崙	2	3901
1779	71	頂坪	2	3902
1780	71	雙溪口	2	712
1781	71	崙尾	2	3903
1782	71	本廳	2	3904
1783	71	厝仔	2	3905
1785	72	新港	1	1705
1786	72	後底湖	2	3906
1787	72	大潭	2	665
1788	72	古	2	3907
1789	72	埤仔頭	2	1216
1790	72	崙仔	2	511
1791	72	舊南港	2	3908
1792	72	板頭厝	2	3909
1793	72	後	2	699
1794	72	埤頭	2	1342
1795	74	游厝	2	3910
1796	74	排仔路	2	3647
1797	74	大莆林	1	2645
1798	74	下埤頭	2	19
1799	74	甘蔗崙	2	3606
1800	74	大湖	2	376
1801	74	蘆竹巷	2	3911
1802	74	舊	2	3912
1803	75	龍岩厝	2	3913
1804	75	元長	2	1801
1805	75	山仔內	2	3914
1806	75	潭內	2	3915
1807	75	五塊寮	2	1804
1808	75	合和	2	3916
1809	75	客仔厝	2	1806
1810	75	內寮	2	1783
1811	75	下寮	2	1808
1812	75	後岩厝	2	3917
1813	75	頂寮	2	1344
1814	75	子茂	2	3918
1815	75	後湖	2	631
1816	75	鹿寮	2	1143
1817	76	糞箕湖	2	467
1818	76	五間厝	2	1810
1819	76	湳仔	2	47
1820	76	三合	2	3919
1821	76	竹圍仔	2	1541
1822	76	蕃薯	2	1819
1823	76	埒內	2	3920
1824	76	廉使	2	3921
1825	76	平和厝	2	1822
1826	76	大墩	2	3922
1827	76	牛埔仔	2	1824
1828	76	北溪厝	2	3923
1829	76	石廟仔	2	3924
1830	76	大荖	2	3925
1831	76	土庫	2	277
1832	76	新興	2	364
1833	76	過港	2	849
1834	76	埤腳	2	3842
1835	77	溫厝角	2	3926
1836	77	南勢	2	541
1837	77	阿丹	2	3927
1838	77	新	2	1471
1839	77	石龜溪	2	3928
1840	77	林仔	2	1456
1841	77	他里霧	2	1815
1842	77	小東	2	3929
1843	77	大東	2	1860
1844	77	五間厝	2	1810
1845	77	舊社	2	1057
1846	77	田頭	2	3930
1847	77	麻園	2	503
1848	77	庵古坑	2	110
1849	77	茄苳腳	2	145
1850	77	埔羌崙	2	2698
1851	77	佃仔林	2	3931
1852	77	埤頭	2	1342
1853	77	惠來厝	2	3803
1854	77	過溪仔	2	1320
1855	78	斗六	1	1858
1856	78	海豐崙	2	1325
1857	78	保長廓	2	3932
1858	78	林內	2	1859
1859	78	九芎林	2	767
1860	78	咬狗	2	3933
1861	78	石榴班	2	1862
1862	78	菜公	2	3934
1863	78	林仔頭	2	1481
1864	78	溝仔壩	2	3935
1865	78	大崙	2	654
1866	78	大潭	2	665
1867	78	內林	2	3876
1868	78	大北勢	2	3936
1869	78	九老爺	2	3937
1870	78	水碓	2	202
1871	78	溪邊厝	2	1872
1872	78	高厝林仔頭	2	3938
1873	78	新	2	1471
1874	78	棋盤厝	2	1849
1875	79	竹圍仔	2	1541
1876	79	大埔美	2	3889
1877	79	烏塗仔	2	3939
1878	79	新庄仔	2	576
1879	79	湖仔內	2	3940
1880	79	樹仔腳	2	979
1881	79	麻園	2	503
1882	79	莿桐巷	2	4340
1883	79	番仔	2	1685
1884	79	埤仔壩	2	3941
1885	79	新宅	2	1891
1886	79	頂湳	2	3942
1887	79	三塊厝	2	366
1888	79	下湳厝	2	4341
1889	79	吳厝	2	1140
1890	79	西螺	2	1896
1891	79	新社	2	738
1892	79	茄苳	2	3943
1893	79	埔心	2	713
1894	79	社口	2	1023
1895	79	永定厝	2	1077
1896	79	港後	2	3944
1897	80	油車	2	1895
1898	80	番社	2	916
1899	80	大義崙	2	3642
1900	80	大	2	1149
1901	80	八角亭	2	3945
1902	80	惠來厝	2	3803
1903	80	二崙仔	2	3946
1904	80	田尾	2	840
1905	80	三塊厝	2	366
1906	80	崙背	2	1903
1907	80	大有	2	3947
1908	80	阿勸	2	3948
1909	80	羅厝	2	1296
1910	80	崩溝寮	2	3949
1911	80	貓兒干	2	1924
1912	80	草湖	2	999
1913	80	舊	2	3912
1914	80	五塊厝	2	714
1915	80	麥寮	2	1941
1916	80	沙崙后	2	3950
1917	80	興化厝	2	2911
1918	80	新庄仔	2	576
1919	81	雷厝	2	3951
1920	81	許厝寮	2	2842
1921	81	施厝寮	2	1936
1922	81	橋頭	2	1236
1923	81	東勢厝	2	1919
1924	81	牛埔頭	2	1920
1925	81	路利潭	2	3952
1926	81	火燒牛稠	2	3953
1927	81	番仔寮	2	997
1928	81	程海厝	2	4342
1929	81	下許厝寮	2	4343
1930	81	海口	2	820
1931	81	崙仔頂	2	1688
1932	81	普令厝	2	3954
1933	81	山寮	2	1386
1934	81	十張犁	2	1717
1935	81	牛厝	2	3955
1936	81	五條港	2	3956
1937	81	溪頂	2	3957
1938	81	新興	2	364
1939	81	蚊港	2	3958
1940	81	五塊寮	2	1804
1941	81	丘厝	2	3959
1942	82	溪底	2	1194
1943	82	四湖	2	890
1944	82	羊稠厝	2	3960
1945	82	下寮	2	1808
1946	82	蔡厝	2	3961
1947	82	鹿場	2	741
1948	82	內湖	2	95
1949	82	箔仔寮	2	3962
1950	82	三條崙	2	3963
1951	82	林厝寮	2	3964
1952	82	飛沙	2	1946
1953	82	溪尾	2	1947
1954	82	牛挑灣	2	3965
1955	82	萬興	2	1349
1956	82	尖山	2	524
1957	82	大溝	2	3966
1958	82	食水堀	2	3967
1959	82	楦梧	2	1953
1960	82	牛屎港	2	3968
1961	82	水井	2	1955
1962	82	下湖口	2	3969
1963	82	口湖	2	1957
1964	82	外埔	2	854
1965	82	謝厝寮	2	1959
1966	82	蚵寮	2	1974
1967	82	新港	2	855
1968	82	下崙	2	1222
1969	83	頂蔦松	2	3970
1970	83	蕃薯厝	2	1966
1972	83	下揖仔寮	2	4344
1973	83	頂揖仔寮	2	3972
1974	83	溪仔下	2	1969
1975	83	鰲鼓	2	3973
1976	83	蚶仔寮	2	3974
1977	84	北港	1	1972
1978	84	後溝仔	2	3975
1979	84	草湖	2	999
1980	84	好收	2	1687
1981	84	新街	2	1174
1982	84	溝皂	2	1977
1983	84	番仔溝	2	1978
1984	84	扶朝家	2	3976
1985	84	樹仔腳	2	979
1986	84	土間厝	2	1981
1987	84	水燦林	2	2620
1988	84	車巷口	2	3977
1989	84	春牛埔	2	1983
1990	85	太保	2	1590
1991	85	後潭	2	3978
1992	85	茄苳腳	2	145
1993	85	崙仔頂	2	1688
1994	85	頂港仔墘	2	3979
1995	85	東勢寮	2	1989
1996	85	梅仔厝	2	3980
1997	85	埔心	2	713
1998	86	大崙	2	654
1999	86	番婆	2	982
2000	86	溪北	2	3982
2001	86	大客	2	2021
2002	86	潭仔墘	2	1014
2003	86	月眉潭	2	2022
2004	86	三間厝	2	3983
2005	86	中洋仔	2	3984
2006	86	菜公厝	2	3985
2007	87	大溪厝	2	3651
2008	87	柴頭港	2	3986
2009	87	港仔坪	2	3987
2010	87	劉厝	2	1062
2011	87	下寮	2	1808
2012	87	粗溪	2	3988
2013	87	巷口	2	2032
2014	87	大堀尾	2	3989
2015	87	大崙	2	654
2016	87	下塗溝	2	3990
2017	87	埤麻腳	2	3991
2018	87	管事厝	2	3992
2019	87	白鴿厝	2	3993
2020	88	鹿仔草	2	2039
2021	88	後寮	2	536
2022	88	海豐	2	2040
2023	88	中寮	2	1179
2024	88	施厝寮	2	1936
2025	88	後堀	2	3994
2026	89	樸仔腳	2	1984
2027	89	大康榔	2	1137
2028	89	下竹圍	2	3995
2029	89	雙溪口	2	712
2030	89	小康榔	2	3996
2031	89	六腳佃	2	3997
2032	89	後崩山	2	3998
2033	89	林內	2	1859
2034	89	更寮	2	315
2035	89	竹仔腳	2	1315
2036	89	潭仔墘	2	1014
2037	89	港尾寮	2	3999
2038	89	三姓寮	2	4000
2039	89	六斗尾	2	4001
2040	89	崙仔厝	2	2570
2041	89	蘇厝寮	2	4002
2042	89	溪墘厝	2	1331
2043	89	下雙溪	2	256
2044	89	蒜頭	2	2009
2045	89	大塗師	2	2010
2046	89	雙涵	2	4003
2047	89	灣內	2	2008
2048	89	新埤	2	1761
2049	89	田尾	2	840
2050	89	溪南	2	4004
2051	88	麻豆店	2	4005
2052	88	下半天	2	4006
2053	88	山仔腳	2	21
2054	90	應菜埔	2	2048
2055	90	鴨母寮	2	3656
2056	90	崁前	2	2050
2057	90	崁後	2	4007
2058	90	龜仔港	2	4008
2059	90	吳竹仔腳	2	4009
2060	90	新	2	1471
2061	90	馬稠後	2	2055
2062	90	前東港	2	2056
2063	90	考試潭	2	4010
2064	90	布袋嘴	2	2058
2065	90	內田	2	2041
2066	90	新塭	2	316
2067	90	港墘	2	2047
2068	90	湖底	2	2054
2069	90	下蔦松	2	4011
2070	90	圍仔內	2	3579
2071	90	雙連潭	2	904
2072	90	洲仔	2	204
2073	90	墘仔頭	2	4012
2074	90	海埔	2	2515
2075	90	三塊厝	2	366
2076	90	頂厝仔	2	4013
2077	90	副瀨	2	2073
2078	90	頂東石	2	2075
2079	90	塭港	2	4014
2080	90	刑厝寮	2	4015
2081	90	山寮	2	1386
2082	90	塭仔	2	1790
2083	90	後埔	2	45
2084	90	中洲	2	2071
2085	90	栗仔崙	2	2091
2086	90	掌潭	2	4016
2087	90	走賊宅	2	4017
2088	91	菁寮	2	2086
2089	91	崩埤	2	4018
2090	91	白沙墩	2	664
2091	91	下潭	2	4019
2092	91	頂潭	2	4020
2093	91	竹仔腳	2	1315
2094	91	龜佛山	2	4021
2095	91	後潭仔	2	4022
2096	91	五間厝	2	1810
2097	91	牛挑灣	2	3965
2098	91	南勢竹	2	4023
2099	91	溪洲	2	50
2100	91	過溝	2	3668
2101	91	溪墘	2	2099
2102	91	貴舍	2	4024
2103	91	樹林頭	2	2102
2104	92	車後寮	2	4025
2105	92	龍蛟潭	2	4026
2106	92	新	2	1471
